Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Gabon,GAB,2017,0.007803594914511179,0.013941253836036826,0.0035949145111793075,0.006137658921525646,0.06646207803594914,0.0022797018851380972,0.00657606313020605,0.007277509864094696,0.10539237176676897,0.000789127575624726,0.044278825076720735,0.21516878562034195,0.06067514248136782,0.048049101271372206,0.001578255151249452,0.014642700569925471,0.0,0.02612889083735204,0.000526085050416484,0.1183691363437089,0.0,0.050942569048662865,0.030775975449364314,0.0020166593599298555,0.005699254712845244,0.045067952652345464,0.02647961420429636,0.0340201665935993,0.051907058307759754,0.0025427444103463394,0.0008768084173608067
Gabon,GAB,2018,0.007624222241696609,0.014284462360879853,0.0036806590132328456,0.006046796950311103,0.06458680220839541,0.002278503198667952,0.0066602401191832444,0.007098413811234773,0.1004294102182105,0.0008763473841030585,0.042678117605818945,0.21917448076417492,0.06090614319516256,0.046183507142231184,0.0016650600297958111,0.014897905529751993,0.0,0.024537726754885636,0.000525808430461835,0.12225046008237665,0.0,0.052405573569362894,0.0314608710892998,0.0020155989834370345,0.005608623258259574,0.04530715975812812,0.026728595215143282,0.03435281745683989,0.05231793883095259,0.0026290421523091755,0.0007887126456927526
Gabon,GAB,2019,0.007517482517482518,0.014597902097902097,0.003758741258741259,0.005944055944055944,0.0625,0.0021853146853146855,0.006643356643356644,0.006993006993006993,0.09746503496503496,0.0008741258741258741,0.04143356643356643,0.2221153846153846,0.06092657342657343,0.04431818181818182,0.001660839160839161,0.015034965034965035,0.0,0.023426573426573425,0.0005244755244755245,0.12552447552447552,0.00017482517482517483,0.05367132867132867,0.03208041958041958,0.0020104895104895103,0.005506993006993007,0.04536713286713287,0.026923076923076925,0.0347027972027972,0.05270979020979021,0.0026223776223776225,0.0007867132867132868
United Kingdom,GBR,1990,0.0008753767188554853,0.02975473301010075,0.007779870211673197,0.00032947758421866976,0.0,0.0007284038749148042,0.0009835874940645583,0.00012274655098342598,0.0007380943920977062,0.0014002797329293465,0.0011741676653282986,0.4696541454417422,0.061110016441577486,0.004869484884408281,0.000699332323366098,0.010071677525429533,0.00013889741295492942,0.00019381034365804103,0.0003763150839360297,0.2741915686040164,0.00020350086084094308,0.012600902510166968,0.008026978399837199,0.0004586844799906971,0.00013728232675777906,0.009409492184597893,0.060819300926090426,0.007912307279839525,0.033942651519311584,0.0012597672337772666,3.714698253445787e-05
United Kingdom,GBR,1991,0.000874045077374881,0.030622388202499542,0.007853432856635527,0.00032432099346006715,0.0,0.0006989117409064448,0.0009729629803802015,0.00011351234771102351,0.0009421524860014952,0.0014789037301779064,0.0011383666870448358,0.4654930570983325,0.06298475853491234,0.00463616860151166,0.0007329654452197518,0.010052329192294781,8.432345829961747e-05,0.00021405185568364434,0.00038107716731557894,0.27506312097335217,0.0003535098828714732,0.01259987059592361,0.007759379768532107,0.00046377902064789604,0.0001362148172532282,0.009009637198320666,0.06129504615898539,0.008103160021599777,0.03436180925709412,0.0012210685403771528,3.567530928060739e-05
United Kingdom,GBR,1992,0.0007866231716711427,0.03152192854595231,0.007895546865966252,0.00031920940299698543,0.0,0.0006726198134579336,0.001024401604515836,0.00011400335821320908,0.0010195157463066984,0.0015797608209544686,0.0011042039552650823,0.4605996250918134,0.06574573668155767,0.004270240074786203,0.0007670797388345925,0.009983436940671024,3.2572388060916882e-06,0.00025080738806906,0.00037132522389445244,0.2764532578088229,0.00022149223881423477,0.01246545291091289,0.007467219962965195,0.0004657851492711114,0.0001368040298558509,0.008529079813751086,0.0617393329500649,0.00834667444060995,0.034932257575930305,0.0011774918284021452,3.582962686700857e-05
United Kingdom,GBR,1993,0.0007908902357337121,0.03206010765791576,0.007876621123225541,0.00031312797088232686,0.0,0.0006375543737037067,0.0011976337855396212,0.00010491401086263527,0.0011653525514280412,0.0016705538652742695,0.001071736972504459,0.4540936640007748,0.07261825019570498,0.004054523004414458,0.0008231714698452922,0.009842548280620768,1.129843193905303e-05,0.0003050576623544318,0.00039221699445569805,0.27533471604619447,8.393120869010822e-05,0.012024759706563581,0.007542510350170687,0.00048260444996812225,0.00013396712156305736,0.008079992898128496,0.06211232255409124,0.008652984803609041,0.035346337290474615,0.0011395275641387771,3.71234192283171e-05
United Kingdom,GBR,1994,0.0007874506612945033,0.03322549633999495,0.007913879146009759,0.0003018560868295596,0.0,0.0006316010512466328,0.001235313224905752,0.00012303916582726614,0.0013567118685219879,0.0018701953205744453,0.0010433721262152168,0.44599072776846327,0.07622358349109688,0.003973344795115181,0.0009137708715438298,0.009867741099346744,2.4607833165453228e-05,0.00036583645305973797,0.00040356846391343293,0.2770169400323511,0.00014600647678168915,0.011755982164242522,0.007518513293151476,0.0004872350966759739,0.00013288229909344743,0.007871225568522973,0.06222828850879812,0.009091774093529452,0.036170233708794186,0.0012927315022918096,3.609148864266473e-05
United Kingdom,GBR,1995,0.0008198260727554812,0.033960723472012413,0.007985955170865144,0.000297227779365533,0.0,0.0006271179520679378,0.001019066672110399,0.00011758461601273833,0.0013571224431470216,0.0020462989425550156,0.001030498509778304,0.4397893275629772,0.08034785448903768,0.0038704936104193037,0.0009880373984403707,0.00993590005307639,2.7763034336340996e-05,0.0004474747887151431,0.00040338055771036623,0.2763287469889356,3.429551300371535e-05,0.011626178908259503,0.00752378230514841,0.0004899359000530764,0.00013228269301433063,0.007754052178173355,0.06311680888417098,0.009646837872045073,0.03715020618135794,0.0010892908177846732,3.592863267055893e-05
United Kingdom,GBR,1996,0.0008417190138078086,0.03494777889751249,0.008080173736065194,0.00029427285834296435,0.0,0.0006115614709697359,0.000803907417484411,0.00012001071876556646,0.000961729732573375,0.002290067551238823,0.0010077612411409896,0.43350173193550984,0.08333675829676843,0.003920898140491452,0.001088316381134315,0.009993769306518883,1.1507877141903634e-05,0.000550734120362531,0.0004077076473131573,0.27643071682566717,3.616761387455427e-05,0.011473353510477922,0.0074801201422373615,0.0004931947346530129,0.00013151859590747008,0.00767904201854741,0.06380624680450911,0.010251874550987293,0.03832945079478332,0.0010817404513389416,3.616761387455427e-05
United Kingdom,GBR,1997,0.0008462721710863646,0.035951633056386614,0.008200543273546693,0.0002837500808936634,0.0,0.0006073247345443322,0.0007566668823831025,0.00010619886068534771,0.0006936113088511773,0.0025753223716196818,0.0009823394613394662,0.4262938422913732,0.08563278757075084,0.0038497086998438546,0.0012146494690886643,0.009977714832828059,1.659357198208558e-06,0.0006786770940673002,0.0004712574442912305,0.27716907024556825,4.978071594625674e-05,0.011369915522125039,0.0074953164643080565,0.00048453230187689894,0.00013274857585668463,0.007581603038614901,0.06494890009508117,0.010906954863824852,0.03964370282240066,0.0010570105352588515,3.650585836058827e-05
United Kingdom,GBR,1998,0.0008440108458716572,0.03670948747939816,0.008348729331702907,0.00028078313573289384,0.0,0.0005947950449253017,0.0007509702801850178,0.00011131639108937211,0.0004269897389547557,0.0028992104843426018,0.0009686187463448349,0.4202143920463608,0.08603760168004679,0.0037315912595034294,0.0013341352543994895,0.010046719655484078,6.645754691902812e-05,0.0008440108458716572,0.0004004067201871445,0.27836075814769523,0.0002159870274868414,0.011360917645807858,0.007571176032750279,0.0004652028284331969,0.00013623797118400766,0.007390079217395928,0.0660488330054761,0.011630070710829922,0.04114386729757031,0.0010317534159179117,3.489021213248976e-05
United Kingdom,GBR,1999,0.0008231903532068669,0.03744435150061781,0.008562842684165975,0.00027938581684596695,0.0,0.0005837167959103238,0.0007234097043333072,0.00010310667050267828,0.00044568689830189965,0.0031846657098811115,0.0009562312183716131,0.41367560313244717,0.08626203396200685,0.0036120594892228583,0.0014701015600704452,0.010001347038759793,2.4945162218389907e-05,0.00106266391050341,0.00039745958467967915,0.27946730437588035,9.479161642988165e-05,0.011411580209506103,0.007689762006522329,0.0004390348550436623,0.00013969290842298347,0.007224118978445717,0.06772944144455771,0.012349518308917564,0.04280423535594252,0.001001132510364715,3.6586237920305194e-05
United Kingdom,GBR,2000,0.0008131243025502844,0.03896362374459051,0.008876323453362728,0.0002772787893633815,0.0,0.0005749707411338832,0.0007842056558068643,0.00010546800577012057,0.00045589396042568247,0.0033596663128385184,0.0009424076644620451,0.4075232710051441,0.08298460847554504,0.003504259546555619,0.0016925913829237093,0.010021161645028715,2.721754987616015e-05,0.0013676818812770474,0.0003810456982662421,0.28240589532130317,2.381535614164013e-05,0.011421164366783702,0.007915203723360823,0.0004082632481424022,0.0001479954274516208,0.007202444135978879,0.06893184725511009,0.013118859040309192,0.04475245638387632,0.0009798317955417653,3.7424131079720204e-05
United Kingdom,GBR,2001,0.0008913397842749627,0.04046231748343911,0.009282766274754621,0.00028266222730898623,0.0,0.0005809315714632539,0.000927756390247286,0.00010751569382304997,0.0005028959872368467,0.003523740158845767,0.0009208198938716054,0.404257274650574,0.07518988658828425,0.003407553844553116,0.002039329934450109,0.01003190788332813,6.936496375680644e-06,0.0017688065757985641,0.000355495439253633,0.2858530156417993,2.4277737314882253e-05,0.011549266465508272,0.00829604966531405,0.00036069781153539346,0.00016300766482849513,0.007181007872923386,0.07050081503832414,0.013919814101897132,0.046618458016855685,0.0009537682516560885,3.98848541601637e-05
United Kingdom,GBR,2002,0.0007365837764390247,0.04129548621461798,0.009653580317094982,0.00028596781908809193,0.0,0.0005736687764736875,0.0009532260636269732,9.70557446602009e-05,0.0005112757977635584,0.0035373352652048225,0.0009081644678918799,0.3993046649150416,0.07235332450588228,0.0033778865418344923,0.002235748403779628,0.009837292976630363,2.5997074462553814e-05,0.0021750885633670023,0.0003327625531206888,0.28784480786428834,8.665691487517939e-06,0.01158949579540649,0.008632761859865369,0.00033102941482318523,0.00017331382975035875,0.007085069360194666,0.07229786408036215,0.014580892496897683,0.04828523296844995,0.0009341615423544337,4.15953191400861e-05
United Kingdom,GBR,2003,0.0007249306436547657,0.04229517224073274,0.010009619272002342,0.0002892752087660844,0.0,0.0005680946870948404,0.0009654124437133178,0.00010629992611283824,0.0005924913914486066,0.003539264753035647,0.000893964952391574,0.39154096555185347,0.0704907919867282,0.003534036887816983,0.0024205015962415134,0.009629727732779411,0.0,0.002655755531081401,0.00035026696965049977,0.29127051065787457,9.584419567550989e-05,0.011583206702820259,0.008932679036957521,0.0003101866696407411,0.0001794900391741367,0.00697745744517712,0.07412241569196024,0.015185205838479876,0.04978496047733895,0.0009096485480475666,4.1822921749313405e-05
United Kingdom,GBR,2004,0.0006983127689175615,0.044065326264259456,0.01035293443559318,0.0002900683809349871,0.0,0.0005586502151340492,0.000952570238626007,0.00010564218811829777,0.0005156771216621993,0.00367419949184317,0.0008684145972436342,0.3816512053057446,0.06837914444151989,0.003591834396022124,0.0026535885218867336,0.00961702020988775,3.5810911226541615e-06,0.003194333281407512,0.0003133454732322391,0.29724130645366337,4.297309347184994e-05,0.01145770104693199,0.009185498729607925,0.0002954400176189683,0.0001844261928166893,0.006879276046618644,0.07535152885732754,0.015724571119574423,0.05122750850956778,0.0008809484161729237,4.297309347184994e-05
United Kingdom,GBR,2005,0.0006940697013138267,0.045701401039651,0.010692670660292853,0.0002907098225398227,0.0,0.0005668841539526543,0.000957525477990541,0.00011083311984330741,0.0005723349631252759,0.003835552721134786,0.0008594109128833508,0.3722939003628422,0.06733566264578643,0.0036847470006922526,0.0028362377061541453,0.009638847553585997,3.2704855035730055e-05,0.0037937631841446864,0.00030887918644856164,0.3011681084056928,0.00014717184766078524,0.011326781460707843,0.00946805553284385,0.00028344207697632713,0.00019077832104175864,0.0068026098474318515,0.07678918268750329,0.016234326652458223,0.052489475395955866,0.0008485092945381076,4.5423409771847295e-05
United Kingdom,GBR,2006,0.0006072614526574569,0.04730585062469041,0.010996752710661016,0.0002917056524850019,0.0,0.0005815766782248152,0.0009319903865558552,0.00011007760471132149,0.0006054268259122681,0.004100390775496725,0.0008549360632579302,0.3630286018309575,0.06594932760929789,0.003794008109050214,0.00297209532720568,0.009916157557744876,0.0,0.0043315537453905,0.0003118865466820775,0.3056304694809841,0.00012475461867283102,0.011205900159612528,0.00980057607279799,0.00028436714550424716,0.00019813968848037867,0.006835819252573064,0.07783770891812061,0.0168070156126736,0.05369585557818262,0.000843928302786798,4.586566862971728e-05
United Kingdom,GBR,2007,0.0005951953180425261,0.04874152123078284,0.011332666272326734,0.00029114817415083316,0.0,0.0005822963483016663,0.0008365903231929004,0.00011793343763071724,0.0006320495173021252,0.004346952802669718,0.0008163205136001209,0.35459636359615904,0.06535539425701013,0.00383099401303533,0.003082853768065468,0.010018814068722025,4.975316900045883e-05,0.0045183248292268545,0.00030957527378063274,0.30987563550459846,0.0001750574464830959,0.011034147258323981,0.010192028805242141,0.00028009191437295344,0.00020085538596481528,0.006666924646061484,0.07915176374984106,0.01708560677675016,0.054429966886501965,0.0008089496737482011,4.4225039111518966e-05
United Kingdom,GBR,2008,0.0005718924104342693,0.05008670626867874,0.011653691473268642,0.0002896358336715493,0.0,0.0005811164815703059,0.0007877356750175257,0.00011253366785964653,0.0006253920230232815,0.004554846326974874,0.0007988045603807696,0.3473047264140501,0.0651459248053721,0.0037375936243220307,0.003173080470796591,0.010253477474818286,2.5827399180902483e-05,0.00426152086484891,0.00030623916171641514,0.31347452311552226,0.00010330959672360993,0.010947127624248237,0.01050621702394569,0.00027672213408109803,0.00020292956499280522,0.0064033501826366085,0.0805445891598716,0.01733387447883998,0.05509537689554662,0.0007969597461535623,4.427554145297569e-05
United Kingdom,GBR,2009,0.0005504618074993868,0.05197183283186387,0.01189858770972314,0.0002920817754078379,0.0,0.0005841635508156758,0.0007639061818358838,0.00013106233511890164,0.0006253545704244734,0.0046246281106241,0.0007695231390552653,0.33979221002926435,0.06491330226531884,0.0036940855312798987,0.003261579825387523,0.010382009260490136,1.4978552585017328e-05,0.0038757004813732335,0.0003651022192597974,0.31767263249934,0.0002096997361902426,0.010763962351408078,0.010844472071552546,0.00027335858467656624,0.00020782741711711543,0.006073803073224526,0.08165932405536822,0.01745001376154519,0.05551238819914735,0.0007770124153477739,4.4935657755051986e-05
United Kingdom,GBR,2010,0.0005281868208023195,0.05347423309895823,0.012080868773670074,0.0002903154511502111,0.0,0.0005693928848365431,0.0007042490944030927,9.926915426426572e-05,0.0006143449546920596,0.004577619113620103,0.0007435821555266697,0.3348105082955299,0.06547081674164922,0.0035924195826200316,0.003279628096542062,0.01027903997362812,5.619008731939569e-06,0.0034931504283557658,0.0002884424482395646,0.3194162973729261,0.0001947923027072384,0.010676116590685182,0.011305445568662413,0.00026409341040115975,0.00020790332308176407,0.005648976778509914,0.08306206007844136,0.017484482170885295,0.056047739098186555,0.0007454551584373162,4.495206985551655e-05
United Kingdom,GBR,2011,0.0005128186002103488,0.05440912108486309,0.012165921991899331,0.000290908005937507,0.0,0.0005482497034976093,0.0007254052199339116,0.00010256372004206978,0.0005090890103906372,0.004473642988744098,0.0007142164504747768,0.32956520441881804,0.06676338736265786,0.0034964904559796513,0.003270850271887098,0.010101594026688945,1.8647949098558141e-06,0.0031850697060337306,0.00027039526192909304,0.32162490769265195,9.510454040264652e-05,0.01056219836942333,0.01183212370303514,0.00025361210774039073,0.00021072182481370698,0.005262451235613108,0.08463931136853568,0.017318350327830946,0.05633172463692443,0.0007198108352043443,4.289028292668372e-05
United Kingdom,GBR,2012,0.00048056376365800737,0.05444127125623403,0.01236076031790577,0.00029347405414229455,0.0,0.0005319217231329089,0.0006621508346585521,9.904749327302441e-05,0.00048423218933478604,0.00439844238645764,0.0007025035171031176,0.32692826210167775,0.06820703860834604,0.0032410540854339656,0.003211706680019736,0.009836883452282036,1.4673702707114728e-05,0.002953082669806839,0.0002586240102128971,0.3221574745090271,8.620800340429903e-05,0.010533884330869986,0.012349755040875434,0.00024211609466739302,0.00021276868925316356,0.004950540450812831,0.08616765072185446,0.01700865565038436,0.056457071165623915,0.0006878298143960029,4.03526824445655e-05
United Kingdom,GBR,2013,0.0004778946568118996,0.05414329236834817,0.012542924534278986,0.0002860127112737884,0.0,0.0005322008678132518,0.0006245214265155506,9.59409727690556e-05,0.0004978069341790621,0.004501984892012099,0.0006987399148840653,0.32372475440016074,0.06916620053835557,0.0029886518121077506,0.0031515704451118075,0.009851146675645293,3.620414066756815e-05,0.002758755518868693,0.00024799836357284184,0.32359803990782426,2.5342898467297705e-05,0.010520923277995304,0.012698602339149528,0.0002371371213725714,0.00020817380883851686,0.004802479259552915,0.08719586259080452,0.017044909426291086,0.05662508621110997,0.0006770174304835244,3.982455473432497e-05
United Kingdom,GBR,2014,0.00046914170615426973,0.05436971989160834,0.012750148531350983,0.0002771377646393949,0.0,0.000536161949890594,0.0006158616991986552,7.969974930806126e-05,0.00038944195684620847,0.004666058050399224,0.0006955614485067165,0.31938406584648377,0.06996551174484487,0.002918097639438334,0.0031680650349954352,0.00986646669275022,1.4490863510556594e-05,0.002582996420756713,0.0002318538161689055,0.32678708574243936,1.6302221449376168e-05,0.010475082960193598,0.013032720369806837,0.00023728788998536422,0.0002046834470866119,0.004771116810850759,0.08685642452433741,0.017126389311539075,0.05680599631932067,0.0006665797214856033,3.984987465403063e-05
United Kingdom,GBR,2015,0.00047462453808861917,0.054157157819796124,0.012955822447599488,0.000269429718990156,0.0,0.000531722226881235,0.0005745454934756969,6.423489989169283e-05,0.00047462453808861917,0.004812264583552654,0.0006887408710609285,0.3163693720860105,0.07085109458053718,0.002863805953504638,0.003108255433648025,0.009885037372221617,7.13721109907698e-06,0.0024873180680283274,0.00021590063574707864,0.3278121057806057,5.352908324307735e-06,0.010548798004435776,0.01316101726669795,0.00023552796626954034,0.00019984191077415545,0.0046766575726701915,0.08758428600232317,0.017314874126360753,0.05697457190115676,0.0006566234211150822,3.925466104492339e-05
United Kingdom,GBR,2016,0.00046926409080971164,0.05453239788617857,0.013064738891861289,0.0002666273243236998,0.0,0.0005368096796383822,0.0005439197416203476,7.465565081063594e-05,0.0004674865753142203,0.00495038065494336,0.0006790109192776888,0.3130169237250326,0.07046426927226739,0.0028244721223357264,0.003117762179091796,0.009986082053670303,8.88757747745666e-06,0.0023854257949493677,0.0002115243439634685,0.33025349148481203,1.955267045040465e-05,0.010604657446101286,0.01327981826681574,0.0002328545299093645,0.00019908173549502918,0.00465709059818729,0.0877257222489837,0.017590293343382222,0.05714179063355985,0.0006576807333317929,3.732782540531797e-05
United Kingdom,GBR,2017,0.0004637368372795046,0.05495193358865308,0.013168010269214221,0.00026448869046359576,0.0,0.0005289773809271915,0.0005289773809271915,5.995076983841504e-05,0.0004319981944238731,0.004889514257703674,0.0006700380158411093,0.3120067285922854,0.0706713780918728,0.0027383395752664285,0.003117440031597582,0.009932431955876233,2.2922353173511634e-05,0.0023363167657617628,0.00020982769443445265,0.3308224540318656,0.0,0.010643024904255094,0.013360205384284434,0.00023451330554438826,0.0001992481468159088,0.004625025567240078,0.08779790242835883,0.017560285788846334,0.056937362025066475,0.0007899395555179394,3.702841666490341e-05
United Kingdom,GBR,2018,0.0004535209483893161,0.054520063595616765,0.013254791491604728,0.00026697836961786156,0.0,0.0005151313413780534,0.0005698961351458198,6.845599220970809e-05,0.00040902455345300583,0.004596819876881898,0.0006640231244341684,0.3156351774807168,0.07061406736411914,0.0025961935045531793,0.0030120636572271557,0.009636892303321655,0.0,0.0023805571290925987,0.00021563637546058047,0.32990825185644096,0.0,0.010704805781793102,0.013182912699784536,0.00022932757390252208,0.00020023377721339615,0.004579705878829471,0.08760313323076344,0.017141380449310906,0.05635639558664218,0.0006486205261869841,3.593939591009674e-05
United Kingdom,GBR,2019,0.0004463263133783365,0.054611814004877586,0.0133156823908269,0.0002677957880270019,0.0,0.0005052750717490602,0.000570960831076438,6.737000956654135e-05,0.0003924303057251034,0.0044700001347400195,0.0006568575932737783,0.31682936523976984,0.07053134726545131,0.0024994273549186845,0.002967648921406147,0.009462117843620733,0.0,0.0023899510893730545,0.00021558403061293236,0.3301113626258135,3.368500478327068e-06,0.010725305522993384,0.01309672985973564,0.00022737378228707708,0.000198741528221297,0.004540738644784888,0.08737721815756498,0.01689471414904941,0.05594237169381678,0.0006450678415996336,3.7053505261597744e-05
Georgia,GEO,1990,0.0013005903995892873,0.014511850774364678,0.004415162145974159,0.0002566954736031488,0.0,0.008368272439462652,0.005305039787798408,0.0004449388209121246,3.4226063147086505e-05,0.00034226063147086507,0.008008898776418243,0.6096859758706255,0.03294258577907076,0.026439633781124326,0.0027209720201933772,0.005373491914092581,0.0,0.002857876272781723,0.0006160691366475571,0.1396594506716865,0.0,0.011893556943612561,0.006023787113887225,0.001831094378369128,6.845212629417301e-05,0.02246941045606229,0.020467185761957732,0.029417301274920853,0.03783691280910413,0.006502951997946436,0.00020535637888251904
Georgia,GEO,1991,0.0011503197212166323,0.014818824643908381,0.00439828128700477,0.0002706634638156782,0.0,0.008407483844774504,0.005362519876848124,0.0002368305308387184,3.383293297695977e-05,0.0003552457962580776,0.007815407517677708,0.6184321818858477,0.030635720810637073,0.024968704536996313,0.0026051358392259025,0.005362519876848124,0.0001353317319078391,0.0024190547078526236,0.0006089927935852759,0.13715871028859491,0.000896572723889434,0.011740027743005041,0.006073011469364279,0.0018608113137327876,6.766586595391954e-05,0.02251581689616673,0.01781303921236932,0.02948540108942044,0.037656054403356225,0.006529756064553236,0.00018608113137327876
Georgia,GEO,1992,0.001046303062512456,0.014947186607320799,0.0043180761310037865,0.00024911977678868,0.0,0.009018135919750215,0.004085564339334352,0.00013286388095396266,3.3215970238490664e-05,0.00038198365774264265,0.00750680927389889,0.6214541951770411,0.02818375074735933,0.023317611107420446,0.002507805753006045,0.00548063508935096,1.6607985119245332e-05,0.00224207799109812,0.0006144954494120774,0.1306051949777453,0.013601939812661928,0.011658805553710223,0.006045306583405301,0.0020593901547864214,6.643194047698133e-05,0.021357868863349498,0.016043313625190993,0.02904736597356009,0.037102238756394075,0.006742841958413605,0.00013286388095396266
Georgia,GEO,1993,0.0010595358224016146,0.015523040699630003,0.004221325260679448,0.0002186343760511268,0.0,0.00822401614530777,0.008509922637066935,0.0002186343760511268,3.363605785401951e-05,0.00035317860746720485,0.007063572149344097,0.615556676757484,0.02547931382441978,0.022939791456441306,0.002270433905146317,0.005364951227716111,0.0016481668348469558,0.0023040699630003363,0.0005718129835183317,0.12336024217961655,0.03070972082071981,0.011991254624957955,0.005886310124453414,0.0018163471241170535,5.0454086781029264e-05,0.018298015472586613,0.015607130844265052,0.028254288597376387,0.03595694584594686,0.006390850992263707,0.00011772620248906828
Georgia,GEO,1994,0.001052262364082778,0.01662574535250789,0.0043142756927393895,0.0002279901788846019,0.0,0.008821466152227288,0.004138898632058926,0.0001052262364082778,3.50754121360926e-05,0.00035075412136092597,0.007523675903191862,0.6489126622237811,0.023395299894773763,0.023114696597685024,0.0022623640827779726,0.00559452823570677,0.0,0.0024903542616625746,0.0005962820063135742,0.1231848474219572,0.0002104524728165556,0.012925289372150123,0.006103121711680112,0.001929147667485093,5.26131182041389e-05,0.017081725710277097,0.01539810592774465,0.029410733076113645,0.03728516310066643,0.006734479130129779,0.0001227639424763241
Georgia,GEO,1995,0.0011522286021546674,0.01866610335490561,0.004244042017936359,0.00019203810035911125,0.0,0.007873562114723561,0.0028613676953507575,0.00042248382079004474,3.840762007182225e-05,0.0003840762007182225,0.008142415455226317,0.6470531753499894,0.022775718702590594,0.023966354924817083,0.002285253394273424,0.006010792541240182,1.9203810035911125e-05,0.0025156991147043573,0.0005953181111132449,0.12259712326925662,0.0010946171720469342,0.013596297505425077,0.006087607781383827,0.0017475467132679124,5.761143010773337e-05,0.01601597756994988,0.014940564207938855,0.029938739845985444,0.037793098150673096,0.00683655637278436,9.601905017955562e-05
Georgia,GEO,1996,0.0011998210436409485,0.020742668890063855,0.004229877577581649,0.00016268759913775572,2.0335949892219465e-05,0.0061007849676658395,0.003314759832431773,0.00030503924838329197,4.067189978443893e-05,0.0003660470980599504,0.008459755155163298,0.6486761296620165,0.02202383373327368,0.02436246797087892,0.0019115792898686298,0.00608044901777362,0.0,0.002358970187497458,0.0005897425468743645,0.1229511530483589,2.0335949892219465e-05,0.01403180542563143,0.006060113067881401,0.0013421726928864847,4.067189978443893e-05,0.014336844674014724,0.015699353316793428,0.03013787774026925,0.037926546548989304,0.006405824216049132,0.00010167974946109732
Georgia,GEO,1997,0.0012302319582514832,0.021469531916582338,0.004285969402940651,0.00015873960751632043,0.0,0.005000297636764093,0.004405024108577892,0.000377006567851261,3.9684901879080106e-05,0.00035716411691172096,0.008254459590848662,0.6546619838482449,0.020140087703633153,0.02299740063892692,0.0016270809770422843,0.006309899398773736,0.00013889715657678037,0.0021628271524098655,0.0005555886263071215,0.12135642994622696,0.0004762188225489612,0.014564358989622397,0.005992420183741095,0.0010516498997956228,3.9684901879080106e-05,0.012540428993789312,0.01611207016290652,0.03006131317340318,0.03764112943230748,0.005893207929043395,9.921225469770027e-05
Georgia,GEO,1998,0.001242520979488846,0.02213598914227821,0.004377496989276088,0.00011469424426050886,1.9115707376751476e-05,0.003937835719610804,0.005677365090895188,0.0003823141475350295,5.734712213025443e-05,0.000401429854911781,0.007627167243323839,0.6594345573757957,0.018599583277579188,0.021294898017701146,0.0011087110278515857,0.006269952019574484,0.0,0.0018733393229216446,0.0005161240991722899,0.11840269149159864,0.003287901668801254,0.01578957429319672,0.0060023321162999636,0.0007837440024468105,1.9115707376751476e-05,0.010723911838357579,0.01695563244317856,0.02964846214134154,0.03716093514040487,0.006078794945806969,7.64628295070059e-05
Georgia,GEO,1999,0.0011756143984772995,0.022859168859280823,0.0045158521338334355,9.33027300378809e-05,1.8660546007576182e-05,0.0032282744593106795,0.004851741961969807,0.00026124764410606654,3.7321092015152365e-05,0.00042919255817425216,0.0073335945809774395,0.6666293455746515,0.017578234339136762,0.020004105320121666,0.0008957062083636568,0.006232622366530445,0.0,0.0015115042266136706,0.0005224952882121331,0.11711358674354812,0.0008583851163485043,0.016887794136856444,0.00576610871634104,0.0006344585642575902,1.8660546007576182e-05,0.01002071320606841,0.017764839799212524,0.029726249790068857,0.036929220548993266,0.006027356360447106,7.464218403030473e-05
Georgia,GEO,2000,0.0010095818495539483,0.023495723044164616,0.004644076507948162,0.00011013620176952164,1.8356033628253606e-05,0.0027350490106097876,0.004405448070780866,0.00020191636991078967,3.671206725650721e-05,0.0003671206725650721,0.007012004845992878,0.6703623481038218,0.01734645177869966,0.019016850838870735,0.0008627335805279195,0.005708726458386872,0.0,0.0012298542530929917,0.0004772568743345938,0.11749697125445134,0.0004589008407063402,0.017676860384008224,0.0055435221557325895,0.0005690370424758618,1.8356033628253606e-05,0.009728697822974412,0.01874151033444693,0.029241161569807998,0.0361246741804031,0.005304893718565292,5.506810088476082e-05
Georgia,GEO,2001,0.0008810087550245031,0.024337866857551897,0.004790485105445735,7.341739625204193e-05,1.835434906301048e-05,0.0024961914725694255,0.004772130756382725,0.0001835434906301048,3.670869812602096e-05,0.00034873263219719914,0.006680983058935815,0.669162858139236,0.016206890222638253,0.018280931666758437,0.0008259457078354716,0.005469596020777123,0.0,0.001101260943780629,0.0004772130756382725,0.1184039058054806,0.0015050566231668593,0.017454985958922968,0.006607565662683773,0.000495567424701283,1.835434906301048e-05,0.01037020722060092,0.019382192610539067,0.02896316282143054,0.035717563276618396,0.004863902501697777,7.341739625204193e-05
